Gene	sample	counts
COPA	CM317	2375.7788310426017
COPA	CMCD140	2496.2779411252804
COPA	CMCD147	2205.767973043062
COPA	CMCD152	5785
COPA	CMCD154	2693.4015050481644
COPA	CMCD159	2305.1375518980153
COPA	CMCD161	3176.7003566076296
COPA	CMCD174	2284.6881481810524
COPA	CMCD196	2573.433777906391
COPA	CMCD198	2248.4187023517425
COPA	CMCD203	4989.109102779383
COPA	CMCD211	4756.805267646982
COPA	CMCD227	5301.790630838256
COPA	CMCD240	6016.880271885771
COPA	CMCD259	4403
COPA	CMCD270	3082.9202249898485
COPA	CMCD275	2898.5412934941114
COPA	CMCD282	2380.9278492742123
COPA	CMCD286	6633.3420209386495
COPA	CMCD287	6270
COPA	CMCD294	2257.7061560936936
COPA	CMCD327	3191.315649599025
COPA	CMCD335	3165.8268044887677
COPA	CMCD337	3236.457923120398
COPA	CMCD357	2278.186685599999
COPA	CMCD398	2549.2099744152474
COPA	CMCD403	2800.9703730246356
COPA	CMCD422	3430.1413549793992
COPA	CMCD426	2342.8407593628513
COPA	CMCD71	2654.847056835176
COPA	CMCD72	2386.178487780442
COPA	CMCD76	3601.2538896554292
COPA	CMCD88	5829.048540138522
COPA	CMSA256	5642
COPA	CMSA316	3318.8446517209436
COPA	CMUC110	5633
COPA	CMUC192	2544.7991893129106
COPA	CMUC199	2302.111600727502
COPA	CMUC200	3770.8083899202993
COPA	CMUC208	2671.5209805576283
COPA	CMUC231	6549
COPA	CMUC234	5291
COPA	CMUC285	2678.4752572912043
COPA	CMUC291	3131.546193063737
COPA	CMUC295	3958.5590843483487
COPA	CMUC299	5080.828345860749
COPA	CMUC301	5692.071148658305
COPA	CMUC307	3982.963463892343
COPA	CMUC313	2563.4218292209944
COPA	CMUC314	2356.6494166496686
COPA	CMUC323	2520.3221758595946
COPA	CMUC324	3521.165830274966
COPA	CMUC331	2717.661043551273
COPA	CMUC333	2832.3248710826856
COPA	CMUC334	3048.084060498635
COPA	CMUC346	2629.2192477607255
COPA	CMUC352	3044.319299580941
COPA	CMUC360	2329.3499529067326
COPA	CMUC363	2480.7497471413617
COPA	CMUC365	2745.2500140976313
COPA	CMUC366	3461.554028867626
COPA	CMUC368	3727
COPA	CMUC377	3504.2458095871903
COPA	CMUC379	2201.5778891341674
COPA	CMUC380	2630.208004107053
COPA	CMUC383	2323.729172496928
COPA	CMUC394	2252.034484149461
COPA	CMUC419	2446.5538652298783
COPA	CMUC427	4838
COPA	CMUC428	3007.971358216113
COPA	CMUC431	3439.3806418310933
COPA	CMUC435	3153.7509537239384
COPA	CMUC439	3061.578639262846
COPA	CMUC89	6020
COPA	CS219	3342.2601232406305
COPA	CS256	4089.342733854239
COPA	CS257	2234.8202965263977
COPA	CS259	2912.4946374490287
COPA	CS261	2233.98186386233
COPA	CS266	2343.9715547922306
COPA	CS270	2344.1039924021875
COPA	CS277	1993.1621244861574
COPA	CS288	2635.549081942978
COPA	CS290	2746.777291291325
COPA	CS292	2391.977714417683
COPA	CS293	2271.639753939149
COPA	CS301	2292.7234688900085
COPA	CS306	2237.7077694251743
COPA	CS308	2357.019908513451
COPA	CS315	2424.0671103400423
COPA	CS317	2144.59692010167
COPA	CS322	2510.2382003594344
COPA	CS327	3174.038031688229
COPA	CS328	2143.9012443479764
COPA	CS330	2128.9555577721717
COPA	CS331	2394.179070155103
COPA	CS335	1043.446547186043
COPA	CS338	2298.7569258645462
COPA	CS339	2388.339738763074
COPA	CS343	2505.076096201958
COPA	CS344	3134.6797125781036
COPA	CS350	2120.1491759445676
COPA	CS351	2355.4165856520394
COPA	CS361	2501.608532150179
COPA	CS388	2310.0380463410797
COPA	CS396	2720.34211606711
COPA	CS405	2393.219309656055
COPA	CS415	2258.25684603634
COPA	CS424	2180.043741032886
COPA	IM293	2768.6885103099426
COPA	IM296	2337.8174867854154
COPA	IM297	2154.687749697342
COPA	IM300	6072
COPA	IM305	2469.572458899008
COPA	IM309	2083.0745963538598
COPA	IM310	2382.3354827338676
COPA	IM311	2758.999627615756
