Gene	sample	counts
COPA	CM317	2440.54018991545
COPA	CMCD140	2563.5844181643315
COPA	CMCD147	2271.719400799976
COPA	CMCD152	5849
COPA	CMCD154	2759.518097805376
COPA	CMCD159	2368.796375562527
COPA	CMCD161	3242.90508586112
COPA	CMCD174	2348.6817330626013
COPA	CMCD196	2639.213019139076
COPA	CMCD198	2313.867201277956
COPA	CMCD203	5054.016298502031
COPA	CMCD211	4798.117998400305
COPA	CMCD227	5336.888937088595
COPA	CMCD240	6049.259321183433
COPA	CMCD259	4468
COPA	CMCD270	3149.2003028356753
COPA	CMCD275	2965.7894983147735
COPA	CMCD282	2446.703231095414
COPA	CMCD286	6647.656313463519
COPA	CMCD287	6335
COPA	CMCD294	2321.753971277115
COPA	CMCD327	3257.470435977836
COPA	CMCD335	3231.974162368932
COPA	CMCD337	3303.7785934468557
COPA	CMCD357	2344.8047948475673
COPA	CMCD398	2616.100356951457
COPA	CMCD403	2868.3118128582273
COPA	CMCD422	3496.28094146785
COPA	CMCD426	2407.5813838750582
COPA	CMCD71	2722.110896475307
COPA	CMCD72	2448.246813702934
COPA	CMCD76	3667.2955533732147
COPA	CMCD88	5894.060509830923
COPA	CMSA256	5707
COPA	CMSA316	3384.9129243175666
COPA	CMUC110	5698
COPA	CMUC192	2611.9106145031706
COPA	CMUC199	2367.3545755150562
COPA	CMUC200	3836.9133403867186
COPA	CMUC208	2738.6754635119996
COPA	CMUC231	6614
COPA	CMUC234	5356
COPA	CMUC285	2744.611534247437
COPA	CMUC291	3197.8430016672182
COPA	CMUC295	4024.6194172109913
COPA	CMUC299	5145.951376844488
COPA	CMUC301	5757.107044859618
COPA	CMUC307	4049.1168542992546
COPA	CMUC313	2629.6466883321145
COPA	CMUC314	2421.2477834685387
COPA	CMUC323	2585.737895205359
COPA	CMUC324	3587.226061000794
COPA	CMUC331	2784.7839135308877
COPA	CMUC333	2898.290718339185
COPA	CMUC334	3114.31003504811
COPA	CMUC346	2696.585059413402
COPA	CMUC352	3110.406345958354
COPA	CMUC360	2396.016153717542
COPA	CMUC363	2547.433238090123
COPA	CMUC365	2811.276632166968
COPA	CMUC366	3527.514666341205
COPA	CMUC368	3792
COPA	CMUC377	3570.4328448863785
COPA	CMUC379	2264.076646255266
COPA	CMUC380	2696.871729471979
COPA	CMUC383	2390.5027960094208
COPA	CMUC394	2318.724808846608
COPA	CMUC419	2512.414240530273
COPA	CMUC427	4904
COPA	CMUC428	3074.0717171645683
COPA	CMUC431	3505.4091187838512
COPA	CMUC435	3219.659423934082
COPA	CMUC439	3127.6361600175
COPA	CMUC89	6085
COPA	CS219	3408.3216122821573
COPA	CS256	4155.399662280773
COPA	CS257	2298.7677902170667
COPA	CS259	2979.549466614875
COPA	CS261	2300.149793334485
COPA	CS266	2409.2123584490914
COPA	CS270	2410.9514600957323
COPA	CS277	2012.5283618250908
COPA	CS288	2702.891261274571
COPA	CS290	2814.1555218458025
COPA	CS292	2458.997588063399
COPA	CS293	2336.773292039973
COPA	CS301	2358.6534054998815
COPA	CS306	2303.149894633631
COPA	CS308	2423.023555099071
COPA	CS315	2489.465243441858
COPA	CS317	2208.765252333292
COPA	CS322	2577.4988581809444
COPA	CS327	3240.1104716565123
COPA	CS328	2207.5549464506607
COPA	CS330	2193.7832033626623
COPA	CS331	2461.337839924795
COPA	CS335	1076.1678735513012
COPA	CS338	2364.647483004637
